0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,cue,activity
23.417,30.591,46.63,32.394,54.753,37.416,45.007,28.169,13.82,21.634,34.735,23.214,39.985,27.145,33.281,18.979,8.911,14.91,25.762,17.722,29.733,18.512,24.096,12.148,8.257,9.352,19.256,10.926,22.545,13.52,18.23,8.549,6.619,6.582,12.35,6.997,15.037,9.634,11.719,6.7,7.851,10.167,15.401,8.989,16.613,11.128,13.083,7.421,10.432,20.542,30.315,21.229,27.655,19.565,24.253,14.761,37.297,26.599,18.974,13.829,9.455,11.332,21.094,49.518,35.198,25.139,18.62,12.495,14.125,25.455,1,5
28.003,32.629,48.359,35.697,56.558,40.642,47.159,30.334,18.343,25.57,40.119,28.3,43.562,31.458,37.063,22.781,12.941,19.916,33.875,26.561,37.336,24.361,28.809,16.732,11.484,13.847,24.695,17.613,26.259,16.603,21.265,10.717,10.828,13.315,23.361,16.897,23.291,14.289,17.531,10.602,13.594,17.16,25.371,19.17,23.701,16.397,19.353,13.848,22.126,32.052,42.221,33.109,39.276,30.676,35.585,25.9,39.922,30.9,25.066,17.81,16.264,18.574,32.618,52.685,41.03,34.105,23.702,20.774,22.584,39.588,1,5
25.621,25.705,39.207,27.915,49.027,33.279,39.631,24.562,15.289,17.627,27.18,18.074,31.277,20.023,25.274,15.792,11.975,11.647,19.979,16.308,22.218,13.791,16.62,10.156,13.087,12.245,15.351,15.196,16.195,12.203,11.015,10.576,12.346,14.207,16.48,15.182,15.994,11.705,11.672,10.911,13.515,15.003,18.19,17.326,15.767,12.67,13.489,11.796,16.572,22.581,31.743,23.558,29.008,20.933,25.443,17.401,33.118,21.317,15.337,13.233,13.562,14.72,23.405,44.085,27.203,20.472,16.476,16.564,17.572,28.364,0,5
21.932,17.673,22.331,15.601,32.436,20.654,21.789,17.638,16.672,12.032,15.769,12.631,16.558,13.001,14.263,10.466,10.7,11.505,9.474,6.253,11.387,7.843,7.239,5.614,8.588,11.037,7.49,8.13,9.359,7.638,7.345,10.942,6.779,9.237,6.194,7.004,6.479,5.531,2.194,8.287,10.08,9.006,9.421,7.301,8.6,7.823,6.548,7.708,5.991,8.137,13.915,7.412,11.744,6.491,8.428,4.853,21.257,13.924,8.752,8.816,6.463,8.311,8.371,28.655,16.576,13.276,12.146,10.653,11.759,10.49,0,5
18.117,17.857,15.128,15.404,17.629,17.33,14.537,17.947,11.54,10.662,11.749,8.245,12.506,10.626,9.448,10.369,11.132,9.163,9.046,9.805,9.971,6.911,5.622,4.474,7.022,10.032,6.077,9.136,7.327,8.143,6.714,11.441,9.912,9.922,8.981,8.558,7.833,8.644,4.067,7.871,11.396,10.008,11.201,8.509,9.626,8.606,6.685,7.339,5.829,6.119,10.413,5.147,7.182,4.501,4.869,2.952,16.744,10.643,8.266,8.237,8.224,9.171,5.876,20.24,13.376,12.258,12.502,12.633,12.103,7.451,0,5
18.495,18.389,16.405,14.475,20.202,15.217,14.984,18.266,10.711,9.301,11.889,7.094,11.991,8.003,6.84,8.471,10.997,9.338,7.401,6.86,9.294,7.536,5.966,4.861,9.41,8.816,9.287,6.375,7.315,7.648,5.88,6.158,7.586,10.021,8.577,6.491,5.881,6.034,2.736,5.497,9.699,10.123,10.129,7.872,7.531,8.592,6.065,5.694,5.761,7.205,11.5,5.183,8.826,5.881,6.299,4.068,17.054,9.287,7.782,7.611,6.603,8.213,6.84,20.495,12.835,10.649,10.197,10.142,10.838,7.917,0,5
14.007,14.918,16.795,12.386,16.704,17.599,14.516,14.861,9.722,9.158,11.113,7.167,12.064,10.3,8.769,8.365,8.76,7.793,9.613,7.609,9.05,7.245,5.688,5.881,6.61,5.259,6.836,5.729,7.276,8.056,5.749,8.361,4.889,8.355,5.395,3.906,4.701,6.044,2.859,7.547,9.134,9.416,9.025,6.372,7.381,6.848,5.293,7.088,3.742,5.14,8.894,2.874,7.221,4.919,5.035,2.804,15.223,9.582,7.705,6.734,5.462,7.57,5.078,18.287,11.265,9.376,8.224,8.768,10.599,6.415,0,5
15.887,15.062,15.476,14.051,11.613,14.596,15.778,15.01,10.681,10.026,14.222,10.088,11.328,10.148,9.099,11.125,6.413,6.905,7.874,7.713,10.169,9.721,5.988,4.439,5.511,7.046,6.432,4.941,7.028,10.345,6.488,6.732,6.758,6.71,4.119,2.508,2.223,6.251,3.82,5.566,11.605,10.184,10.393,6.232,7.3,7.84,6.395,6.275,3.823,4.461,6.946,2.537,5.524,4.012,3.944,1.928,14.684,10.839,7.403,6.815,4.744,8.278,4.147,16.002,11.246,10.01,8.19,7.123,10.211,4.809,0,5
18.036,14.89,15.309,13.894,16.279,13.308,16.963,13.403,10.487,9.677,14.413,6.57,17.16,13.677,12.235,9.921,8.125,5.613,7.838,8.453,11.957,5.2,3.795,3.684,5.652,6.86,8.946,6.858,9.108,8.872,7.017,6.899,5.453,7.196,5.301,5.664,2.648,9.212,5.065,6.565,9.801,8.415,8.598,7.544,7.472,6.61,5.831,5.525,4.817,5.753,8.545,3.813,7.436,4.77,4.564,2.524,15.26,11.767,6.833,7.527,5.888,7.475,5.278,16.927,14.168,10.353,9.389,7.936,10.033,6.28,0,5
22.548,14.54,16.063,13.712,18.215,11.125,16.605,10.251,14.06,9.97,10.791,9.456,12.626,11.905,10.167,10.0,8.99,9.605,8.353,7.042,9.558,7.969,7.437,7.298,7.302,7.917,8.222,4.907,9.147,8.256,6.542,8.42,6.517,6.244,4.528,5.525,4.561,8.262,2.787,6.76,9.292,7.996,7.801,5.54,6.011,5.741,3.886,6.164,4.509,5.367,9.511,4.267,7.132,4.373,4.121,2.964,15.382,11.122,8.281,7.589,5.648,6.554,5.28,20.085,13.032,9.784,9.425,7.584,9.286,6.124,0,5
21.572,14.444,19.177,13.909,19.617,9.711,14.081,10.21,16.156,12.142,15.239,12.216,14.33,10.641,8.544,10.184,11.483,10.142,8.363,9.025,8.595,7.31,7.911,7.123,8.663,8.064,8.109,3.928,7.593,9.608,7.032,6.202,9.153,7.909,6.794,6.033,4.564,8.94,6.352,8.583,10.975,9.488,9.447,8.426,7.144,10.096,7.232,7.93,4.639,5.378,7.358,3.549,5.898,4.87,3.152,2.017,15.34,12.431,8.744,7.4,7.291,8.842,4.608,20.285,13.455,10.694,9.366,8.346,10.617,5.599,2,0
15.882,14.624,17.3,14.024,21.244,17.525,20.23,17.861,12.936,12.626,15.395,10.373,14.953,12.75,11.495,12.719,15.199,12.861,14.168,13.022,9.905,11.348,9.353,8.23,10.04,12.179,9.887,6.785,9.313,12.025,9.657,7.253,8.806,8.599,5.949,7.734,3.968,9.436,5.713,6.877,11.203,8.768,8.753,8.951,6.223,8.981,6.421,6.714,5.005,5.163,8.994,3.523,7.509,4.936,3.78,1.909,17.336,12.906,11.761,9.642,7.135,8.252,5.103,20.183,13.621,12.789,10.127,8.878,10.674,6.111,2,0
14.538,13.87,15.312,14.482,16.269,14.703,16.643,14.153,7.881,10.719,10.882,7.44,13.327,9.778,9.027,10.745,12.201,9.67,9.613,7.321,10.308,7.596,5.652,4.825,9.257,10.158,8.372,7.082,9.67,10.433,6.766,6.599,5.488,7.048,4.936,4.586,2.724,6.531,3.672,5.291,11.143,9.124,8.203,4.903,5.424,7.771,5.407,4.506,6.054,4.439,8.503,3.907,5.997,3.372,3.089,1.107,14.996,9.975,8.398,8.542,5.034,7.06,4.558,18.052,11.895,11.104,9.523,7.226,9.929,5.392,2,0
16.181,15.038,16.81,10.608,17.078,14.82,15.145,9.403,7.639,9.745,11.885,10.764,14.131,11.869,10.873,11.683,7.486,8.177,8.573,8.4,10.585,6.679,7.325,6.893,8.026,6.02,7.217,8.054,5.236,7.432,5.56,10.488,4.348,3.823,5.033,2.477,6.02,6.968,4.57,6.206,10.326,8.236,7.577,5.139,6.415,5.501,5.452,5.97,4.627,4.508,9.936,3.1,8.083,3.341,4.156,1.233,14.385,11.074,8.015,7.254,4.931,6.827,4.873,18.592,11.622,9.893,9.13,7.497,9.704,6.506,2,0
