0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,cue,activity
38.551,43.126,56.549,45.596,59.529,44.596,43.336,45.772,33.488,35.551,41.229,37.767,44.917,37.203,35.143,36.409,25.381,27.726,31.829,29.175,35.376,28.157,26.528,28.472,18.614,21.63,27.309,22.422,32.033,20.147,22.106,22.456,16.316,18.382,24.191,19.42,33.306,17.105,18.911,19.068,20.292,22.313,25.59,21.799,31.235,19.071,20.27,21.377,26.11,28.503,33.368,29.668,30.836,24.3,24.729,25.239,47.132,37.713,29.081,23.34,20.837,22.743,27.844,59.241,43.84,32.764,28.687,26.028,27.819,31.089,1,3
29.311,33.009,47.124,36.91,53.752,35.384,34.666,34.943,17.127,21.963,34.109,26.592,36.943,24.947,23.795,26.201,14.075,18.023,25.407,20.185,28.155,17.388,17.651,16.465,13.751,14.225,21.031,14.031,25.854,12.638,13.578,14.367,14.529,12.383,16.019,10.125,23.989,12.043,9.942,12.205,14.777,14.947,15.094,13.052,21.516,14.131,15.224,12.705,17.583,20.231,23.322,20.05,21.378,16.664,18.306,16.858,38.137,26.46,19.669,16.185,13.904,15.181,19.299,49.423,34.041,24.636,20.282,18.024,19.133,21.584,1,3
27.146,30.33,46.109,37.94,47.966,34.89,31.169,37.069,17.912,21.429,32.784,26.581,32.131,25.732,21.42,29.457,13.22,14.579,23.368,18.223,21.131,15.74,16.77,19.774,14.839,12.31,21.692,12.26,17.251,11.759,14.266,14.13,13.543,10.67,13.901,8.365,14.757,11.314,9.659,12.823,15.72,13.781,14.477,11.139,16.956,13.674,15.118,13.525,13.219,14.583,16.733,14.234,15.103,12.269,15.322,12.72,36.577,25.931,17.851,14.813,11.879,14.299,14.273,47.342,32.279,21.801,19.112,15.858,17.392,16.787,0,3
30.662,28.046,43.384,38.119,43.888,31.258,25.796,38.033,19.116,17.171,28.096,22.664,28.428,19.15,15.402,26.397,9.178,11.268,23.398,13.245,20.377,15.099,14.838,20.733,11.511,12.691,21.574,13.464,19.137,16.228,16.61,18.111,7.766,10.344,13.592,9.119,13.418,12.496,13.971,12.594,12.984,13.693,16.695,13.326,16.865,14.166,14.933,16.723,14.051,18.079,19.714,16.058,19.65,16.578,17.261,16.492,34.898,22.053,16.017,16.166,11.663,14.923,17.235,45.956,28.988,20.853,19.097,13.531,15.508,18.824,0,3
24.729,21.788,37.428,32.299,34.62,26.833,21.663,32.759,13.238,18.256,27.859,21.688,27.859,18.394,15.651,22.764,8.766,9.975,17.575,11.521,15.396,11.521,13.019,12.675,8.582,7.764,15.151,9.087,12.728,11.139,9.781,6.618,8.643,9.403,12.722,7.712,12.034,10.699,11.494,10.211,10.611,11.559,14.648,10.369,12.504,11.09,12.563,11.326,9.687,13.621,16.165,12.561,14.069,11.17,12.694,10.836,29.015,20.714,12.556,10.106,10.365,11.834,12.6,39.132,25.781,15.129,12.184,11.296,12.717,13.39,0,3
22.545,25.296,40.435,27.92,37.374,25.551,23.983,27.606,17.608,23.1,34.414,25.7,31.619,19.613,20.463,21.526,8.903,12.497,20.23,13.271,17.076,9.352,11.398,10.692,12.067,11.7,13.218,11.928,9.949,9.424,8.232,6.284,9.088,11.484,11.073,8.676,8.743,8.966,9.596,7.221,11.801,12.94,14.183,13.409,12.344,10.014,11.463,10.686,12.498,15.784,18.344,15.615,15.45,12.233,13.101,12.632,28.839,24.255,12.927,10.35,9.356,12.105,14.457,37.103,29.371,15.61,11.551,10.76,13.386,15.253,0,3
24.832,24.027,40.649,26.024,34.99,24.651,22.144,26.033,12.995,15.993,28.173,17.382,23.996,18.218,16.164,15.623,9.688,9.825,14.089,6.532,11.272,7.868,11.352,7.555,10.494,10.367,13.337,9.097,8.92,8.008,9.098,6.222,9.98,8.422,10.339,7.159,6.753,6.748,8.433,5.312,10.782,10.454,12.124,11.779,9.994,9.706,13.21,10.485,11.712,14.092,15.253,13.552,12.465,9.934,12.659,10.988,27.919,18.568,9.773,9.443,7.893,11.067,12.582,36.637,23.681,13.311,12.081,11.137,12.87,13.551,0,3
20.945,18.84,30.928,18.735,24.887,19.93,16.71,20.017,10.346,12.437,21.182,12.965,17.828,13.571,11.243,8.697,13.14,13.471,14.118,10.735,11.19,11.42,12.031,8.417,11.567,13.637,14.193,11.735,10.614,10.487,11.593,9.28,10.349,8.699,9.924,9.119,8.151,9.258,10.528,9.086,11.638,12.445,11.184,11.763,10.927,10.868,12.785,10.69,10.247,12.888,13.513,12.612,10.93,9.525,11.825,9.942,21.374,13.534,11.815,11.638,9.389,11.537,11.435,27.779,17.22,14.492,13.459,11.182,13.074,12.013,0,3
15.963,14.166,22.507,14.467,22.21,17.57,11.561,21.314,10.755,10.661,16.691,12.323,15.422,11.459,8.706,10.609,14.774,13.022,12.444,13.192,9.063,10.377,11.554,6.693,12.402,14.713,14.771,11.351,11.841,14.489,11.521,8.39,5.268,8.825,8.922,5.14,8.262,10.222,7.762,6.322,9.316,10.516,9.339,8.548,8.61,10.442,11.771,8.872,6.521,8.782,10.068,9.074,8.282,7.122,10.666,7.885,17.47,12.078,11.39,12.435,7.59,9.677,8.55,23.135,15.761,14.236,13.587,9.104,10.807,9.092,0,3
11.773,12.332,16.949,11.746,21.083,16.303,9.291,19.525,10.314,9.098,15.459,7.46,12.312,11.77,8.369,8.832,10.167,9.926,14.125,9.458,10.786,8.614,9.332,5.057,9.809,12.032,14.558,10.041,11.843,12.923,9.532,8.573,8.514,6.416,11.188,5.646,6.901,7.998,6.027,5.416,9.532,9.755,14.315,10.259,10.355,8.131,10.071,7.731,10.429,12.7,17.75,14.126,14.654,9.948,12.532,11.521,14.875,10.452,9.683,11.164,7.263,10.018,12.958,21.711,14.371,12.465,11.341,8.973,11.865,12.855,0,3
